DaySeqNo,CalendarDate,FinPeriod,FinPeriodSeqNo,FinYearTxt,FinMonthTxt,FinYearNo,FinMonthNo,CalPeriod,CalYearTxt,CalMonthTxt,CalYearNo,CalMonthNo,FullMonthName,ShortMonthName,WeekNo,FinWeek,FinWeekSeqNo,FinPerStartDate,FinPerEndDate,WeekDayNo,WeekDayName,WorkDaySeqNo,DayInMonth,WorkDayInMonth,WeeksInMonth,FinWeekNo,WeekStartDate,QuarterNo,QuarterTxt,FinQuarter,IncludeDay,QuarterSeqNo,QuarterStartDate,QuarterEndDate,IncludeDaySeqNo,UpdateDT
1,1/1/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,0,2019-00,0,1/1/2019,1/31/2019,3,Tue,0,1,0,4,0,12/28/2018,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,1,9/1/2022
2,1/2/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,0,2019-00,0,1/1/2019,1/31/2019,4,Wed,1,2,1,4,0,12/28/2018,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,2,9/1/2022
3,1/3/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,0,2019-00,0,1/1/2019,1/31/2019,5,Thu,2,3,2,4,0,12/28/2018,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,3,9/1/2022
4,1/4/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,0,2019-00,0,1/1/2019,1/31/2019,6,Fri,3,4,3,4,0,12/28/2018,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,4,9/1/2022
5,1/5/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,0,2019-00,0,1/1/2019,1/31/2019,7,Sat,3,5,3,4,0,12/28/2018,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,5,9/1/2022
6,1/6/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,0,2019-00,0,1/1/2019,1/31/2019,1,Sun,3,6,3,4,0,12/28/2018,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,6,9/1/2022
7,1/7/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,2,Mon,4,7,4,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,7,9/1/2022
8,1/8/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,3,Tue,5,8,5,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,8,9/1/2022
9,1/9/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,4,Wed,6,9,6,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,9,9/1/2022
10,1/10/2019,44580,1,2019,1,2019,1,2019-01,2019,1,2019,1,January,Jan,1,2019-01,1,1/1/2019,1/31/2019,5,Thu,7,10,7,4,1,1/7/2019,1,Q1,2019-Q1,Y,1,1/1/2019,3/31/2019,10,9/1/2022
